39.645481,-79.9608032,5,1417204093
39.6455556,-79.9607958,5,1417204156
39.645491,-79.9608134,5,1417204220
39.6454624,-79.9607912,5,1417204283
39.6454402,-79.9608092,5,1417204345
39.6454416,-79.9608358,5,1417204409
39.6454474,-79.9608588,5,1417204473
39.6453924,-79.9608218,5,1417204536
39.6454852,-79.9608046,5,1417204621
39.6455154,-79.960777,5,1417204686
39.645531,-79.96077,5,1417204750
39.6457336,-79.96091,5,1417204817
39.6455772,-79.9607846,5,1417204884
39.6456006,-79.9608408,5,1417204948
39.6456366,-79.9608602,5,1417205011
39.6455996,-79.9608088,5,1417205079
39.6455792,-79.960815,5,1417205142
39.6455815,-79.960815666667,6,1417205206
39.645534833333,-79.960770666667,6,1417205270
39.645543,-79.960777,6,1417205340
39.6455022,-79.960794,5,1417205404
39.6455238,-79.960806,5,1417205468
39.6455244,-79.9608012,5,1417205535
39.645535333333,-79.960821,6,1417205619
39.6454958,-79.9608674,5,1417205684
39.645537,-79.9608268,5,1417205748
39.645508,-79.9608458,5,1417205820
39.6455116,-79.9608304,5,1417205884
39.6454534,-79.960857,5,1417205949
39.6455246,-79.9608732,5,1417206014
39.6455232,-79.9609376,5,1417206079
39.645516166667,-79.960908333333,6,1417206152
39.6455316,-79.960894,5,1417206241
39.6455215,-79.960886333333,6,1417206305
39.645464333333,-79.960888,6,1417206370
39.64547025,-79.9608665,4,1417206446
39.6455276,-79.960824,5,1417206513
39.6454625,-79.960769,6,1417206582
39.6455394,-79.9607792,5,1417206643
39.6455344,-79.960778,5,1417206723
39.6455206,-79.9607748,5,1417206788
39.6455118,-79.9608086,5,1417206859
39.645545,-79.96080325,4,1417206924
39.645584,-79.960863,5,1417207017
39.645552,-79.960824,5,1417207082
39.6455586,-79.9607936,5,1417207145
39.6455526,-79.9608264,5,1417207210
39.6455356,-79.9608352,5,1417207274
39.6455086,-79.9608248,5,1417207339
39.645545333333,-79.9608015,6,1417207422
39.6455658,-79.960816,5,1417207515
39.6455715,-79.960812166667,6,1417207579
39.6455682,-79.9608292,5,1417207653
39.6455482,-79.9607814,5,1417207715
39.645549,-79.9607894,5,1417207800
39.645555666667,-79.960795333333,6,1417207873
39.645573833333,-79.960796666667,6,1417207953
39.645530333333,-79.960869166667,6,1417208017
39.6455755,-79.960825666667,6,1417208106
39.6455438,-79.9608932,5,1417208172
39.6455734,-79.9608056,5,1417208236
39.645568166667,-79.960807666667,6,1417208328
39.64555,-79.960816166667,6,1417208394
39.645554166667,-79.9608145,6,1417208459
39.645567,-79.960812666667,6,1417208553
39.6455734,-79.9607774,5,1417208616
39.64553925,-79.96081125,4,1417208679
39.64555725,-79.96080625,4,1417208771
39.6455255,-79.960819,4,1417208852
39.6454966,-79.9607814,5,1417208937
39.6455168,-79.9607668,5,1417209039
39.6454966,-79.9607884,5,1417209103
39.6454976,-79.9607848,5,1417209177
39.6455752,-79.9608062,5,1417209241
39.645561,-79.9608042,5,1417209313
39.6455686,-79.9608076,5,1417209381
39.645563333333,-79.9608055,6,1417209445
39.645581666667,-79.960796,6,1417209509
39.645571333333,-79.960795166667,6,1417209574
39.6455545,-79.960779,6,1417209638
39.6455476,-79.9607682,5,1417209702
39.6455778,-79.9607164,5,1417209766
39.6455612,-79.9607898,5,1417209831
39.64558,-79.9607918,5,1417209907
39.6455934,-79.9608226,5,1417209971
39.6455696,-79.9608494,5,1417210035
39.6455738,-79.9608166,5,1417210098
39.645579,-79.9608104,5,1417210162
39.6455704,-79.9608054,5,1417210227
39.6455904,-79.9608116,5,1417210291
39.6455828,-79.9608144,5,1417210355
39.6455796,-79.9608144,5,1417210419
39.6455744,-79.9608146,5,1417210484
39.6455722,-79.9608066,5,1417210548
39.6455758,-79.9607558,5,1417210615
39.6455604,-79.9607574,5,1417210790
39.6455638,-79.9607602,5,1417210855
39.645548,-79.9608274,5,1417210918
39.6455306,-79.9607736,5,1417210999
39.6455835,-79.9608165,6,1417211077
39.645584166667,-79.960818333333,6,1417211155
39.6455708,-79.9607862,5,1417211254
39.645576,-79.9607842,5,1417211319
39.6455736,-79.9607812,5,1417211410
39.6455764,-79.9607784,5,1417211475
39.645585,-79.9608124,5,1417211540
39.6455874,-79.9608024,5,1417211603
39.645547,-79.9607744,5,1417211666
39.6455328,-79.9607568,5,1417211730
39.6455738,-79.9607572,5,1417211811
39.6455918,-79.9608132,5,1417211875
39.645584,-79.9608376,5,1417211939
39.6455026,-79.9607238,5,1417212011
39.6454542,-79.960657,5,1417212076
39.6454546,-79.9606592,5,1417212141
39.6454638,-79.9606984,5,1417212205
39.645472,-79.960694,5,1417212269
39.6455598,-79.9608176,5,1417212333
39.6455976,-79.9608712,5,1417212397
39.645599166667,-79.960866166667,6,1417212460
39.6455775,-79.960817666667,6,1417212524
39.6455752,-79.9608202,5,1417212621
39.6455768,-79.960768,5,1417212685
39.6455654,-79.9608124,5,1417212773
39.645572166667,-79.960814666667,6,1417212839
39.6455694,-79.9608154,5,1417212911
39.6455716,-79.9608158,5,1417212975
39.6455722,-79.9608212,5,1417213040
39.6455644,-79.9608228,5,1417213104
39.6455696,-79.960831,5,1417213171
39.64556675,-79.96083,4,1417213235
39.645564,-79.9607876,5,1417213323
39.6455752,-79.9608166,5,1417213397
39.6455872,-79.9608168,5,1417213461
39.6456134,-79.9607834,5,1417213527
39.6455928,-79.9607392,5,1417213591
39.64558775,-79.96072025,4,1417213655
39.6455654,-79.960698,5,1417213734
39.6455226,-79.96079,5,1417213798
39.645591,-79.9609074,5,1417213862
39.645550166667,-79.960930666667,6,1417213950
39.645473333333,-79.960954333333,6,1417214013
39.6453378,-79.9607792,5,1417214077
39.645469666667,-79.960877833333,6,1417214154
39.645537,-79.960877,5,1417214273
39.6455292,-79.9607294,5,1417214338
39.6454868,-79.9607598,5,1417214402
39.6454978,-79.960686,5,1417214466
39.6455126,-79.9607168,5,1417214543
39.6455346,-79.9607726,5,1417214607
39.6455792,-79.9607608,5,1417214671
39.645592,-79.960809,5,1417214738
39.6455756,-79.960805,5,1417214802
39.6455804,-79.9608068,5,1417214873
39.6455478,-79.9608394,5,1417214938
39.645548,-79.9608456,5,1417215030
39.645594,-79.9607728,5,1417215094
39.645588833333,-79.960775333333,6,1417215199
39.6456048,-79.9607516,5,1417215263
39.6456228,-79.9607304,5,1417215352
39.64559125,-79.96079725,4,1417215417
39.6455796,-79.9608062,5,1417215513
39.645593166667,-79.9607895,6,1417215577
39.6455588,-79.960765,5,1417215655
39.645587333333,-79.960809,6,1417215755
39.645576666667,-79.960808833333,6,1417215832
39.645557833333,-79.960832666667,6,1417215896
39.645628333333,-79.960866666667,6,1417215959
39.645524333333,-79.960838166667,6,1417216023
39.645531,-79.9608426,5,1417216110
39.6455686,-79.9607922,5,1417216174
39.645564,-79.9608294,5,1417216237
39.6455694,-79.9607826,5,1417216314
39.645557,-79.9607516,5,1417216378
39.645528,-79.9608296,5,1417216457
39.645577666667,-79.960765,6,1417216521
39.645581666667,-79.960809166667,6,1417216586
39.645579166667,-79.960807666667,6,1417216650
39.645578833333,-79.960849666667,6,1417216714
39.645586,-79.960844333333,6,1417216778
39.645576833333,-79.960843166667,6,1417216853
39.6455888,-79.9608488,5,1417216918
39.64551825,-79.96083,4,1417217000
39.645523,-79.960809,3,1417217064
39.64558125,-79.96073075,4,1417217153
39.6455594,-79.9608172,5,1417217217
39.6455595,-79.960814166667,6,1417217282
39.645595,-79.960809,5,1417217378
39.6456042,-79.960783,5,1417217454
39.6455568,-79.960766,5,1417217518
39.6455612,-79.9607694,5,1417217582
39.6455652,-79.9607706,5,1417217647
39.6455522,-79.9607858,5,1417217712
39.6455844,-79.9607728,5,1417217776
39.6455802,-79.9607748,5,1417217840
39.6455738,-79.960774,5,1417217907
39.6455794,-79.9607718,5,1417217971
39.645577,-79.9608044,5,1417218035
39.645584,-79.960801666667,6,1417218113
39.645583,-79.9608056,5,1417218178
39.645587166667,-79.960807666667,6,1417218250
39.6455905,-79.960803333333,6,1417218330
39.645579666667,-79.960805,6,1417218395
39.645570666667,-79.960809333333,6,1417218473
39.6455615,-79.9608175,6,1417218540
39.645559166667,-79.960815333333,6,1417218605
39.645564166667,-79.960821833333,6,1417218669
39.6455595,-79.960817666667,6,1417218734
39.645598666667,-79.960844166667,6,1417218800
39.645597333333,-79.960789,6,1417218864
39.6455872,-79.9607814,5,1417218931
39.6455134,-79.960771,5,1417219096
39.645536,-79.960781,5,1417219169
39.6455474,-79.9607774,5,1417219233
39.6455386,-79.9607712,5,1417219298
39.645535,-79.9607664,5,1417219363
39.6455406,-79.9607818,5,1417219433
39.6455772,-79.9607744,5,1417219495
39.6455894,-79.960788,5,1417219559
39.6456058,-79.9608136,5,1417219624
39.6456276,-79.960804,5,1417219689
39.6456095,-79.9608105,6,1417219753
39.6455952,-79.9607812,5,1417219818
39.6455346,-79.9608198,5,1417219883
39.6455892,-79.9608138,5,1417219945
39.6455892,-79.9607996,5,1417220010
39.6455972,-79.960795,5,1417220074
39.645598,-79.9607864,5,1417220137
39.6456018,-79.9608034,5,1417220203
39.6455934,-79.9608242,5,1417220280
39.6455892,-79.9608284,5,1417220344
39.6455984,-79.9608242,5,1417220409
39.645587166667,-79.960826,6,1417220474
39.645570333333,-79.9608185,6,1417220539
39.645569,-79.960817833333,6,1417220603
39.6455712,-79.9608098,5,1417220667
39.6455778,-79.9608128,5,1417220731
39.6455626,-79.9607906,5,1417220795
39.6456044,-79.9607694,5,1417220858
39.6455716,-79.9607672,5,1417220922
39.6455816,-79.9607668,5,1417220993
39.645506166667,-79.960758166667,6,1417221069
39.645486666667,-79.960767,6,1417221134
39.6454825,-79.960765,6,1417221198
39.645474166667,-79.9607665,6,1417221293
39.6455,-79.960768166667,6,1417221356
39.645547166667,-79.960789833333,6,1417221420
39.645560333333,-79.960799,6,1417221489
39.6455804,-79.960803,5,1417221562
39.645639,-79.9607888,5,1417221633
39.6455386,-79.9607914,5,1417221720
39.6455854,-79.960792,5,1417221784
39.6455606,-79.960799,5,1417221851
39.6455726,-79.960802,5,1417221928
39.6456008,-79.9608022,5,1417221991
39.6455828,-79.9607744,5,1417222072
39.6455688,-79.9607982,5,1417222137
39.6455506,-79.9608006,5,1417222208
39.6455852,-79.96083,5,1417222293
39.64556375,-79.96081625,4,1417222359
39.645569,-79.960825,3,1417222432
39.645555,-79.960824,2,1417222500
39.6460898,-79.9730232,5,1417225808
39.6460424,-79.9730424,5,1417225868
39.6460114,-79.9729786,5,1417225930
39.6460434,-79.9730354,5,1417225994
39.646025,-79.973003333333,6,1417226055
39.646038166667,-79.973029333333,6,1417226116
39.646023,-79.9729894,5,1417226180
39.6460338,-79.973,5,1417226244
39.6460358,-79.9729966,5,1417226310
39.6460474,-79.9729976,5,1417226374
39.646043,-79.9730016,5,1417226438
39.6460276,-79.9729944,5,1417226510
39.6460268,-79.9729976,5,1417226574
39.646025,-79.9729948,5,1417226642
39.646022166667,-79.972989166667,6,1417226732
39.646020666667,-79.972993666667,6,1417226818
39.646021833333,-79.972988,6,1417226879
39.6460185,-79.972992166667,6,1417226943
39.646024,-79.9729978,5,1417227007
39.6460118,-79.972984,5,1417227093
39.6460104,-79.9729802,5,1417227157
39.646005,-79.97297,5,1417227255
39.6460045,-79.972977166667,6,1417227316
39.646001,-79.972964,5,1417227412
39.645999166667,-79.972968166667,6,1417227496
39.646003,-79.972975166667,6,1417227560
39.646007333333,-79.9729755,6,1417227624
39.646013666667,-79.972981666667,6,1417227689
39.646019333333,-79.972981833333,6,1417227755
39.6460138,-79.9729786,5,1417227856
39.6460152,-79.9729812,5,1417227950
39.6460114,-79.9729788,5,1417228013
39.646015,-79.972979,5,1417228089
39.6460094,-79.9729672,5,1417228154
39.6460108,-79.9729662,5,1417228215
39.646021,-79.9729694,5,1417228307
39.646016,-79.9729654,5,1417228371
39.6460196,-79.9729696,5,1417228436
39.6460156,-79.9729802,5,1417228497
39.6460154,-79.972984,5,1417228557
39.646015,-79.9729948,5,1417228628
39.646011166667,-79.97298,6,1417228694
39.646005,-79.9729818,5,1417228759
39.6460118,-79.9729842,5,1417228824
39.6460074,-79.9729864,5,1417228889
39.6460048,-79.9729768,5,1417228954
39.6460046,-79.9729792,5,1417229018
39.6460052,-79.9729758,5,1417229120
39.6460094,-79.9729782,5,1417229181
39.6460114,-79.9729794,5,1417229243
39.6460078,-79.9729794,5,1417229303
39.646009,-79.9729808,5,1417229369
39.646006,-79.9729668,5,1417229432
39.6460056,-79.9729732,5,1417229516
39.6460126,-79.972974,5,1417229581
39.646014333333,-79.972976833333,6,1417229654
39.646012,-79.972978,6,1417229718
39.646015333333,-79.9729785,6,1417229783
39.646010333333,-79.972978333333,6,1417229847
39.6460088,-79.972984,5,1417229911
39.6460112,-79.9729874,5,1417230007
39.64600025,-79.97298525,4,1417230071
39.646005,-79.9729766,5,1417230143
39.646003666667,-79.972976166667,6,1417230208
39.645999,-79.972976,6,1417230273
39.646000666667,-79.972977666667,6,1417230347
39.646004,-79.972972833333,6,1417230411
39.646005666667,-79.9729765,6,1417230503
39.6460034,-79.9729814,5,1417230569
39.6460148,-79.9729902,5,1417230650
39.6460124,-79.972984,5,1417230714
39.646011,-79.9729904,5,1417230792
39.64602,-79.9730018,5,1417230864
39.64602,-79.973007,5,1417230927
39.6460252,-79.9729956,5,1417230991
39.6460335,-79.9730085,6,1417231070
39.646029166667,-79.972999833333,6,1417231134
39.646038166667,-79.973008166667,6,1417231224
39.646037333333,-79.973009166667,6,1417231289
39.646026,-79.972989333333,6,1417231353
39.646024,-79.972988166667,6,1417231458
39.646009666667,-79.9729635,6,1417231519
39.6460105,-79.972962,6,1417231585
39.646008666667,-79.972961166667,6,1417231649
39.646002166667,-79.972961833333,6,1417231713
39.646,-79.972957833333,6,1417231806
39.646008666667,-79.972969,6,1417231870
39.646005833333,-79.9729705,6,1417231937
39.6460126,-79.9729588,5,1417232030
39.645998333333,-79.972958,6,1417232096
39.645998,-79.972962333333,6,1417232176
39.645989833333,-79.972961,6,1417232241
39.645989833333,-79.972959333333,6,1417232305
39.64599,-79.972957166667,6,1417232369
39.645999666667,-79.972972833333,6,1417232434
39.645999166667,-79.972966333333,6,1417232510
39.646000833333,-79.972967166667,6,1417232574
39.6460542,-79.9730678,5,1417232650
39.6460952,-79.9731498,5,1417232716
39.6460918,-79.9731432,5,1417232780
39.6461118,-79.9731796,5,1417232842
39.6460512,-79.9730458,5,1417232906
39.646046333333,-79.973044333333,6,1417232968
39.646005,-79.972954,6,1417233032
39.646016,-79.9729752,5,1417233097
39.6459988,-79.972936,5,1417233162
39.6460154,-79.97299,5,1417233229
39.646016,-79.9729782,5,1417233292
39.6460128,-79.9729744,5,1417233357
39.6460078,-79.9729654,5,1417233421
39.6460064,-79.9729596,5,1417233485
39.6460066,-79.9729638,5,1417233550
39.6459975,-79.97294975,4,1417233611
39.645996666667,-79.972946666667,3,1417233679
39.6459925,-79.972977,2,1417233745
39.645978,-79.972950333333,3,1417233809
39.64599,-79.972953666667,3,1417233873
39.6459675,-79.97289275,4,1417233938
39.6459686,-79.9728872,5,1417234000
39.6459994,-79.9729396,5,1417234069
39.6460102,-79.972975,5,1417234134
39.6460428,-79.973043,5,1417234195
39.6460556,-79.973069,5,1417234255
39.6460218,-79.9730062,5,1417234319
39.646024,-79.9730004,5,1417234386
39.646026333333,-79.973007333333,6,1417234447
39.6460302,-79.9730156,5,1417234507
39.6460258,-79.9729958,5,1417234572
39.6460212,-79.972989,5,1417234636
39.6460722,-79.9730728,5,1417234700
39.6460698,-79.973085,5,1417234773
39.646019,-79.9729914,5,1417234856
39.6460328,-79.9730154,5,1417234920
39.6459938,-79.9729346,5,1417234993
39.6460272,-79.9730058,5,1417235057
39.64602,-79.972990333333,6,1417235122
39.64602625,-79.9729845,4,1417235210
39.646028333333,-79.972993333333,3,1417235272
39.646022,-79.9729685,2,1417235354
39.645538,-79.960769166667,6,1414555248
39.6455162,-79.9608296,5,1414555334
39.6454952,-79.9608224,5,1414555399
39.645518,-79.9608184,5,1414555464
39.6455132,-79.9608028,5,1414555528
39.6455076,-79.9607812,5,1414555598
39.6455332,-79.9607936,5,1414555668
39.6455192,-79.960736,5,1414555743
39.6455718,-79.9607962,5,1414555808
39.6455756,-79.960782,5,1414555873
39.64553,-79.960735,5,1414555939
39.6455636,-79.960738,5,1414556003
39.6455596,-79.9607624,5,1414556067
39.6455628,-79.9607754,5,1414556132
39.6455466,-79.9607692,5,1414556209
39.6455358,-79.9607858,5,1414556274
39.6455752,-79.9607612,5,1414556338
39.6455852,-79.9607548,5,1414556404
39.6456072,-79.9607906,5,1414556468
39.6455414,-79.9607314,5,1414556533
39.645575,-79.9607658,5,1414556598
39.6455692,-79.9607724,5,1414556663
39.6455678,-79.9607678,5,1414556728
39.6455104,-79.9607142,5,1414556796
39.645513166667,-79.960699166667,6,1414556868
39.6455175,-79.960717666667,6,1414556933
39.645444666667,-79.960648,6,1414556999
39.645477166667,-79.960612666667,6,1414557065
39.6455065,-79.9606595,6,1414557128
39.645496,-79.960653166667,6,1414557193
39.6454645,-79.960618,6,1414557259
39.645478666667,-79.960627666667,6,1414557324
39.645462833333,-79.960656,6,1414557389
39.645456166667,-79.96064,6,1414557452
39.645490666667,-79.9606535,6,1414557515
39.645469333333,-79.960647833333,6,1414557580
39.645486166667,-79.960678333333,6,1414557648
39.645536166667,-79.960699833333,6,1414557712
39.645551666667,-79.960737166667,6,1414557777
39.6455725,-79.960778333333,6,1414557848
39.645574,-79.960789166667,6,1414557914
39.645573333333,-79.960798166667,6,1414557978
39.6455675,-79.960786,6,1414558041
39.6455305,-79.960763166667,6,1414558105
39.645518,-79.9607345,6,1414558171
39.645518833333,-79.960726833333,6,1414558234
39.6455325,-79.9607575,6,1414558309
39.645487166667,-79.960732833333,6,1414558380
39.645502833333,-79.9607695,6,1414558446
39.645493166667,-79.9607705,6,1414558509
39.645475,-79.9607575,6,1414558573
39.645492333333,-79.960775166667,6,1414558638
39.6455425,-79.960745166667,6,1414558702
39.645563,-79.960772,6,1414558765
39.6455685,-79.960768333333,6,1414558831
39.645555333333,-79.960729,6,1414558897
39.645540333333,-79.960686833333,6,1414558962
39.6455518,-79.9607106,5,1414559031
39.6454878,-79.9606656,5,1414559095
39.645463,-79.9606826,5,1414559160
39.6454552,-79.9607002,5,1414559224
39.6454158,-79.9606646,5,1414559290
39.64547,-79.9606628,5,1414559355
39.6454878,-79.960595,5,1414559419
39.645499,-79.9606522,5,1414559481
39.6455494,-79.960644,5,1414559546
39.645542,-79.9605902,5,1414559610
39.6455538,-79.960656,5,1414559675
39.6455334,-79.9607286,5,1414559738
39.6455486,-79.9607726,5,1414559802
39.6455562,-79.9608306,5,1414559866
39.6455286,-79.960838,5,1414559930
39.6455566,-79.9607824,5,1414559994
39.645521,-79.960832,5,1414560064
39.6454976,-79.9607908,5,1414560129
39.6455146,-79.9607936,5,1414560192
39.6455724,-79.9608612,5,1414560256
39.6455832,-79.960841,5,1414560321
39.6455562,-79.960802,5,1414560386
39.645506,-79.960892,5,1414560450
39.6455408,-79.9608456,5,1414560513
39.6455495,-79.960827333333,6,1414560576
39.6455335,-79.960818833333,6,1414560642
39.645547,-79.960839333333,6,1414560704
39.645566666667,-79.960820666667,6,1414560769
39.645555,-79.960846166667,6,1414560835
39.645555,-79.960842,6,1414560900
39.645557666667,-79.9607895,6,1414560964
39.645561,-79.960788166667,6,1414561030
39.645557333333,-79.960805166667,6,1414561137
39.645570333333,-79.960809166667,6,1414561201
39.645567333333,-79.960787,6,1414561265
39.645530333333,-79.960774333333,6,1414561328
39.6455635,-79.96084,6,1414561392
39.6455475,-79.960797166667,6,1414561457
39.645546,-79.960871,6,1414561521
39.645528666667,-79.9608285,6,1414561586
39.645559,-79.960796666667,6,1414561653
39.645559666667,-79.960847,6,1414561716
39.645507166667,-79.960855833333,6,1414561781
39.645541,-79.960811166667,6,1414561848
39.6455225,-79.960820166667,6,1414561913
39.645496166667,-79.960831,6,1414561978
39.645513833333,-79.9607895,6,1414562043
39.6455145,-79.9608595,6,1414562108
39.645559,-79.960817166667,6,1414562173
39.6455645,-79.960818,6,1414562238
39.645544833333,-79.9608295,6,1414562303
39.6455155,-79.960866166667,6,1414562383
39.645539666667,-79.960865333333,6,1414562445
39.645517333333,-79.9608835,6,1414562512
39.6455495,-79.960857,6,1414562575
39.645572333333,-79.960857333333,6,1414562639
39.645562666667,-79.960857666667,6,1414562705
39.645588833333,-79.960818833333,6,1414562768
39.645576166667,-79.960879,6,1414562833
39.645452166667,-79.960910666667,6,1414562898
39.645452833333,-79.960893666667,6,1414562961
39.645472166667,-79.960932833333,6,1414563025
39.645429666667,-79.960967333333,6,1414563089
39.6454176,-79.9609324,5,1414563153
39.6455404,-79.9609314,5,1414563218
39.645532,-79.960939,5,1414563282
39.6455036,-79.9609124,5,1414563346
39.6455232,-79.9608974,5,1414563418
39.6455744,-79.9608338,5,1414563482
39.6455686,-79.960834,5,1414563547
39.6455598,-79.9608368,5,1414563613
39.6455748,-79.9608134,5,1414563676
39.6455666,-79.9608396,5,1414563741
39.645562,-79.9608662,5,1414563805
39.645525,-79.9608786,5,1414563870
39.645523,-79.9608836,5,1414563934
39.6455376,-79.9608652,5,1414564009
39.6455662,-79.9608362,5,1414564073
39.6455426,-79.9608268,5,1414564138
39.6455475,-79.960828333333,6,1414564203
39.6455526,-79.9608288,5,1414564268
39.6455292,-79.960836,5,1414564333
39.645537666667,-79.9608295,6,1414564397
39.645561,-79.9608194,5,1414564465
39.645582,-79.9608504,5,1414564531
39.645575,-79.960831666667,6,1414564595
39.6455728,-79.9608458,5,1414564659
39.645563,-79.960892,6,1414564736
39.645546,-79.9609605,6,1414564801
39.645550833333,-79.960986666667,6,1414564866
39.645539,-79.9610576,5,1414564932
39.6454246,-79.961012,5,1414564995
39.6455732,-79.9609614,5,1414565059
39.6455816,-79.9609768,5,1414565123
39.6455164,-79.9609384,5,1414565188
39.645512833333,-79.960970333333,6,1414565253
39.645464,-79.9609926,5,1414565336
39.645475,-79.9609602,5,1414565401
39.645506666667,-79.960910333333,6,1414565464
39.645492333333,-79.960910833333,6,1414565529
39.6455325,-79.9608505,6,1414565594
39.645575,-79.960811666667,6,1414565659
39.645573666667,-79.960839666667,6,1414565724
39.645563333333,-79.96086,6,1414565790
39.6455795,-79.960862166667,6,1414565854
39.645577,-79.960886333333,6,1414565938
39.645575166667,-79.9608735,6,1414566004
39.645589833333,-79.960841666667,6,1414566067
39.645583166667,-79.960869833333,6,1414566132
39.645545666667,-79.960904166667,6,1414566198
39.6455765,-79.960871666667,6,1414566261
39.645571,-79.960874,6,1414566326
39.645571666667,-79.9608715,6,1414566408
39.645569333333,-79.960867666667,6,1414566472
39.645573166667,-79.960849333333,6,1414566537
39.6455642,-79.960869,5,1414566622
39.6455554,-79.9608914,5,1414566687
39.6455582,-79.9608702,5,1414566761
39.6455652,-79.9608704,5,1414566829
39.6455575,-79.960930166667,6,1414566894
39.645577166667,-79.960859666667,6,1414566958
39.6455708,-79.9608902,5,1414567054
39.6455716,-79.9608598,5,1414567136
39.6455552,-79.9608958,5,1414567200
39.64557,-79.9608594,5,1414567269
39.645533666667,-79.960915666667,6,1414567343
39.645540666667,-79.9608675,6,1414567408
39.6455848,-79.960836,5,1414567488
39.6455916,-79.960808,5,1414567554
39.645576,-79.9608135,6,1414567628
39.6455865,-79.960829333333,6,1414567691
39.645589833333,-79.960836333333,6,1414567757
39.645615833333,-79.960870333333,6,1414567823
39.645616666667,-79.960852333333,6,1414567886
39.645622666667,-79.960846666667,6,1414567950
39.6456146,-79.9608586,5,1414568036
39.6455822,-79.9608156,5,1414568100
39.6455862,-79.9608144,5,1414568165
39.645560666667,-79.9608175,6,1414568230
39.645544833333,-79.960805833333,6,1414568294
39.645521833333,-79.960744166667,6,1414568357
39.64552,-79.960747333333,6,1414568421
39.6455065,-79.960742833333,6,1414568485
39.6455095,-79.960750666667,6,1414568552
39.645516166667,-79.960731666667,6,1414568616
39.6455218,-79.9607758,5,1414568710
39.645527333333,-79.9607615,6,1414568773
39.6455318,-79.9607924,5,1414568838
39.6455254,-79.9607866,5,1414568904
39.6455314,-79.960813,5,1414568974
39.6455406,-79.9607976,5,1414569049
39.6455425,-79.9608455,6,1414569153
39.645567333333,-79.9608455,6,1414569216
39.6455735,-79.960857333333,6,1414569288
39.645580333333,-79.960888333333,6,1414569351
39.645574,-79.960876166667,6,1414569431
39.645583833333,-79.960850166667,6,1414569496
39.645589,-79.9608602,5,1414569560
39.6455676,-79.9608478,5,1414569625
39.6455572,-79.960843,5,1414569691
39.6455606,-79.9608404,5,1414569769
39.6455536,-79.9608384,5,1414569836
39.6455984,-79.9608286,5,1414569900
39.645566,-79.960821,5,1414569964
39.645540166667,-79.96082,6,1414570039
39.645535,-79.960820666667,6,1414570104
39.645539833333,-79.960817833333,6,1414570168
39.645540166667,-79.960838833333,6,1414570234
39.645534666667,-79.960817333333,6,1414570298
39.645553166667,-79.960826833333,6,1414570363
39.6455402,-79.9607884,5,1414570427
39.645574333333,-79.960826,6,1414570509
39.645569833333,-79.960804666667,6,1414570575
39.645561333333,-79.960778833333,6,1414570638
39.6455545,-79.960806,6,1414570703
39.645561333333,-79.960811,6,1414570768
39.645554666667,-79.960805166667,6,1414570834
39.645556833333,-79.9608015,6,1414570909
39.645542166667,-79.960781833333,6,1414570974
39.6455664,-79.960794,5,1414571037
39.645557833333,-79.960794833333,6,1414571103
39.645574,-79.960800166667,6,1414571167
39.645557666667,-79.960847,6,1414571243
39.645565166667,-79.960837166667,6,1414571307
39.645574,-79.9608608,5,1414571387
39.6455512,-79.9608762,5,1414571450
39.645539,-79.9609222,5,1414571516
39.645553666667,-79.960887,6,1414571592
39.645542166667,-79.960877166667,6,1414571665
39.645535333333,-79.960861166667,6,1414571747
39.645538,-79.960817833333,6,1414571812
39.645523,-79.960782,6,1414571876
39.645527333333,-79.960779,6,1414571939
39.645540833333,-79.960771833333,6,1414572004
39.645520333333,-79.960765333333,6,1414572069
39.645516333333,-79.960777666667,6,1414572134
39.6455272,-79.9608092,5,1414572199
39.645543333333,-79.960833,6,1414572263
39.645534,-79.960862,5,1414572328
39.645538333333,-79.960841833333,6,1414572392
39.645548833333,-79.960834,6,1414572457
39.6455488,-79.9608314,5,1414572531
39.6455586,-79.9608252,5,1414572597
39.6455566,-79.9608422,5,1414572663
39.6455702,-79.9608374,5,1414572727
39.6455652,-79.9608358,5,1414572801
39.6455636,-79.9608454,5,1414572865
39.645541,-79.9608208,5,1414572931
39.6455366,-79.9608244,5,1414572995
39.6455356,-79.9608194,5,1414573069
39.645548,-79.9607868,5,1414573137
39.6455594,-79.9608048,5,1414573202
39.6455716,-79.9607956,5,1414573266
39.6455684,-79.960824,5,1414573338
39.6455608,-79.9608618,5,1414573403
39.6455698,-79.9608052,5,1414573489
39.6455728,-79.9608364,5,1414573553
39.6455632,-79.9607892,5,1414573617
39.6455388,-79.9607746,5,1414573680
39.645519,-79.9608326,5,1414573745
39.6455294,-79.9608434,5,1414573808
39.645554,-79.9608558,5,1414573872
39.6455255,-79.960816,6,1414573935
39.6455468,-79.9608382,5,1414574000
39.6455398,-79.9608308,5,1414574065
39.645481,-79.9608196,5,1414574127
39.6454906,-79.9608584,5,1414574207
39.645517,-79.9608528,5,1414574299
39.645545,-79.9608576,5,1414574361
39.645576,-79.9608438,5,1414574424
39.645576833333,-79.960859666667,6,1414574487
39.6455825,-79.9608325,6,1414574553
39.6455864,-79.9608242,5,1414574636
39.6455812,-79.960818,5,1414574721
39.6455838,-79.960821,5,1414574785
39.6455922,-79.9608306,5,1414574848
39.6455798,-79.9608488,5,1414574913
39.645573,-79.9608418,5,1414574977
