39.645564666667,-79.960837666667,6,1415268200
39.645572333333,-79.960830166667,6,1415268263
39.645571,-79.960833833333,6,1415268327
39.645546666667,-79.960840333333,6,1415268395
39.6455805,-79.960819833333,6,1415268458
39.645564333333,-79.960824166667,6,1415268524
39.645572666667,-79.960809333333,6,1415268586
39.645582666667,-79.960800333333,6,1415268651
39.6455795,-79.960797166667,6,1415268714
39.645589333333,-79.960802,6,1415268779
39.645581,-79.960840833333,6,1415268844
39.645600333333,-79.960827,6,1415268906
39.6455986,-79.9608304,5,1415268971
39.645601666667,-79.96084,6,1415269038
39.645610166667,-79.960848166667,6,1415269102
39.6456252,-79.9608104,5,1415269161
39.6455732,-79.9608092,5,1415269225
39.6455745,-79.960819833333,6,1415269313
39.645567166667,-79.960835333333,6,1415269378
39.645544166667,-79.960853,6,1415269444
39.645574333333,-79.960849333333,6,1415269507
39.6456055,-79.960880333333,6,1415269571
39.645614166667,-79.960882333333,6,1415269636
39.645596333333,-79.960868,6,1415269700
39.645619833333,-79.960897666667,6,1415269762
39.6456135,-79.960859666667,6,1415269826
39.645574833333,-79.9608415,6,1415269890
39.645562,-79.9608325,6,1415269955
39.645564666667,-79.960849333333,6,1415270034
39.645562,-79.960845833333,6,1415270098
39.6455655,-79.9608485,6,1415270165
39.645588666667,-79.9608385,6,1415270229
39.6455815,-79.9608075,6,1415270291
39.645587,-79.960839833333,6,1415270354
39.645568666667,-79.960858166667,6,1415270417
39.645566833333,-79.960868666667,6,1415270480
39.645562166667,-79.960846833333,6,1415270543
39.64555,-79.960828333333,6,1415270608
39.645552666667,-79.960845666667,6,1415270670
39.6455735,-79.960824833333,6,1415270735
39.645585333333,-79.960823166667,6,1415270800
39.645588333333,-79.960833333333,6,1415270864
39.645581666667,-79.960864166667,6,1415270935
39.645604666667,-79.960857,6,1415270999
39.645624333333,-79.960872333333,6,1415271072
39.645631,-79.9608735,6,1415271137
39.645632166667,-79.960875833333,6,1415271200
39.645588666667,-79.960875333333,6,1415271262
39.64561,-79.960866666667,6,1415271326
39.645592666667,-79.960837833333,6,1415271390
39.645574333333,-79.960853,6,1415271455
39.645559833333,-79.960843166667,6,1415271519
39.645564,-79.960843333333,6,1415271583
39.645611666667,-79.9608605,6,1415271648
39.645588666667,-79.960857,6,1415271713
39.645587166667,-79.960877666667,6,1415271778
39.645594666667,-79.960896166667,6,1415271842
39.645588666667,-79.960889833333,6,1415271906
39.6455855,-79.960899666667,6,1415271972
39.645583333333,-79.960866166667,6,1415272040
39.645576333333,-79.960863666667,6,1415272105
39.6455805,-79.9608595,6,1415272170
39.645573666667,-79.960853833333,6,1415272235
39.645591,-79.960867833333,6,1415272315
39.645562833333,-79.960872833333,6,1415272378
39.6455765,-79.960855166667,6,1415272440
39.645558,-79.960862166667,6,1415272506
39.645573,-79.9608435,6,1415272569
39.6455805,-79.960829333333,6,1415272633
39.645563,-79.960828,6,1415272698
39.645590666667,-79.960841,6,1415272760
39.645586166667,-79.960848666667,6,1415272825
39.645598666667,-79.960859,6,1415272891
39.6455865,-79.9608445,6,1415272953
39.645585666667,-79.960856333333,6,1415273018
39.645594666667,-79.960865666667,6,1415273085
39.645585833333,-79.9608855,6,1415273152
39.645544333333,-79.960878333333,6,1415273216
39.645528166667,-79.960886666667,6,1415273279
39.645517333333,-79.960934166667,6,1415273343
39.645501833333,-79.960953833333,6,1415273407
39.645517333333,-79.960934833333,6,1415273472
39.645540333333,-79.960923,6,1415273536
39.645548333333,-79.960906166667,6,1415273606
39.645532166667,-79.960858666667,6,1415273670
39.645537666667,-79.9608245,6,1415273735
39.645528833333,-79.960863833333,6,1415273799
39.645509,-79.9608725,6,1415273864
39.645512,-79.960875666667,6,1415273936
39.645534833333,-79.960842,6,1415273998
39.645512,-79.960889333333,6,1415274063
39.64553,-79.960875333333,6,1415274128
39.645539666667,-79.960876,6,1415274194
39.6455185,-79.960820166667,6,1415274259
39.645518666667,-79.9608135,6,1415274322
39.6455505,-79.960791666667,6,1415274388
39.645551166667,-79.960778166667,6,1415274451
39.645566333333,-79.9607805,6,1415274515
39.645583166667,-79.960841666667,6,1415274580
39.645581666667,-79.960842166667,6,1415274644
39.6455685,-79.9608305,6,1415274713
39.645560166667,-79.960788666667,6,1415274777
39.6455635,-79.960788833333,6,1415274842
39.645545833333,-79.960782166667,6,1415274907
39.6455465,-79.960782666667,6,1415274971
39.6455636,-79.9607806,5,1415275036
39.645576666667,-79.960845,6,1415275106
39.6455682,-79.9608394,5,1415275169
39.6455915,-79.960893833333,6,1415275236
39.645596333333,-79.960893,6,1415275300
39.6456145,-79.960894833333,6,1415275363
39.6456148,-79.9609592,5,1415275426
39.6455836,-79.9609034,5,1415275494
39.6455216,-79.9608058,5,1415275557
39.645532,-79.9608122,5,1415275620
39.6455414,-79.9608058,5,1415275685
39.6455304,-79.960836,5,1415275750
39.6455808,-79.9608236,5,1415275813
39.6455486,-79.9608346,5,1415275876
39.645536,-79.9608262,5,1415275940
39.6455538,-79.9608018,5,1415276003
39.6455368,-79.9608,5,1415276083
39.6455016,-79.9608464,5,1415276149
39.6455732,-79.9608184,5,1415276211
39.645573,-79.9608162,5,1415276275
39.6455686,-79.960758,5,1415276340
39.6455744,-79.9608146,5,1415276403
39.6455234,-79.960804,5,1415276468
39.645534,-79.9608052,5,1415276532
39.645544,-79.9608036,5,1415276596
39.6455614,-79.9608254,5,1415276661
39.6455816,-79.9608398,5,1415276725
39.6455454,-79.9608302,5,1415276791
39.6455626,-79.9607854,5,1415276855
39.6455824,-79.9608316,5,1415276919
39.645552333333,-79.960826666667,6,1415276991
39.645567833333,-79.960831166667,6,1415277054
39.6455685,-79.960831,6,1415277137
39.645569666667,-79.960829833333,6,1415277202
39.645575833333,-79.960826833333,6,1415277270
39.645601333333,-79.9608645,6,1415277335
39.645575666667,-79.960831,6,1415277398
39.6455815,-79.960830166667,6,1415277462
39.645566166667,-79.9608225,6,1415277528
39.645563666667,-79.960823666667,6,1415277595
39.6455832,-79.9608388,5,1415277673
39.645601166667,-79.960890333333,6,1415277737
39.6455998,-79.9609018,5,1415277802
39.6456064,-79.960899,5,1415277866
39.6455826,-79.9608928,5,1415277933
39.6455652,-79.9608266,5,1415277997
39.6455676,-79.9608246,5,1415278061
39.6455804,-79.960832,5,1415278124
39.6455686,-79.9608078,5,1415278190
39.6456052,-79.9608244,5,1415278253
39.6455714,-79.9608258,5,1415278316
39.6455684,-79.9608298,5,1415278380
39.6455426,-79.960814,5,1415278447
39.6455806,-79.960801,5,1415278512
39.6456112,-79.9608092,5,1415278575
39.645612,-79.960822,5,1415278639
39.64561,-79.9608196,5,1415278705
39.6455908,-79.960844,5,1415278769
39.6456046,-79.9608564,5,1415278833
39.6456052,-79.9608432,5,1415278897
39.6455966,-79.960847,5,1415278961
39.6455852,-79.960848,5,1415279025
39.645572,-79.9608264,5,1415279089
39.645569,-79.960824333333,6,1415279153
39.645563,-79.960826333333,6,1415279217
39.6455694,-79.9608238,5,1415279281
39.645572,-79.960829,5,1415279345
39.6455705,-79.960829833333,6,1415279409
39.645581333333,-79.960834166667,6,1415279473
39.645585333333,-79.960829333333,6,1415279538
39.645581,-79.960839333333,6,1415279602
39.645578833333,-79.960841333333,6,1415279666
39.645577166667,-79.960836166667,6,1415279730
39.645598166667,-79.960927333333,6,1415279795
39.645585166667,-79.960875666667,6,1415279858
39.645584,-79.960879666667,6,1415279922
39.645581833333,-79.9608805,6,1415279986
39.645593,-79.960876333333,6,1415280050
39.645585833333,-79.960839333333,6,1415280114
39.6455836,-79.96084,5,1415280178
39.645591833333,-79.960828666667,6,1415280242
39.6455942,-79.960834,5,1415280306
39.6456004,-79.960826,5,1415280370
39.6456118,-79.9608086,5,1415280435
39.6456142,-79.9608188,5,1415280499
39.6456554,-79.9607986,5,1415280564
39.6456182,-79.9608272,5,1415280627
39.6456114,-79.9608356,5,1415280692
39.6455966,-79.9608384,5,1415280756
39.6455972,-79.9608394,5,1415280820
39.6456206,-79.960852,5,1415280884
39.6456086,-79.960835,5,1415280955
39.645601,-79.9608344,5,1415281020
39.6455878,-79.960837,5,1415281080
39.6455788,-79.960846,5,1415281145
39.6455658,-79.9608488,5,1415281210
39.6455738,-79.9608494,5,1415281274
39.6455812,-79.9608434,5,1415281339
39.6455902,-79.9608396,5,1415281407
39.645591666667,-79.960841666667,6,1415281472
39.645548833333,-79.960876833333,6,1415281551
39.645538833333,-79.9608805,6,1415281616
39.645527,-79.960959833333,6,1415281681
39.645521333333,-79.960961,6,1415281745
39.645540833333,-79.961004333333,6,1415281815
